Date,Open,High,Low,Close,Volume,TSLA,META,GOOG,NFLX,AMZN,NVDA,INTC,AMD,MSFT,IBM,VCR,XLY,US500,US100,US30,J225,RTY,DE40,HK50,AU200,SSE,UK100,EU50,CN50,VTI,VGT,EEM,TLT,DXY,USDCAD,USDJPY,USDCNH,EURUSD,GBPUSD,GOLD,SILVER,COPPER,PLATINUM,PALLADIUM,OIL_CRUDE,OIL_BRENT,NATURALGAS,VIX
25/5/2016,24.668,24.935,24.528,24.905,154568432,14.639,117.89,36.905,100.2,35.276,45.17,31.39,4.18,52.12,151.69,122.87,78.79,2090.54,4476.43,17851.51,16757.35,1141.024,10205.21,20368.05,5372.51,2071.907,6262.85,3061.6,9337.34,106.93,108.87,32.87,129.37,95.354,1.302,110.19,6.5654,1.1155,1.4697,1224.41,16.3175,4671.75,992.75,534.35,49.16,49.28,1.7665,13.9
26/5/2016,24.92,25.183,24.66,25.103,225324636,15.008,119.47,36.847,102.81,35.365,45.65,31.49,4.35,51.89,152.44,123.01,78.95,2090.1,4487.96,17828.29,16772.46,1139.754,10272.71,20397.11,5388.089,2076.1368,6265.65,3071.21,9353.94,106.91,109.17,33.09,130.04,95.168,1.2979,109.76,6.5585,1.1194,1.467,1219.8,16.325,4682,993.49,543.58,49.48,49.83,1.7485,13.43
27/5/2016,24.86,25.118,24.811,25.088,145364960,14.869,119.38,37.38,103.3,35.555,45.9,31.57,4.6,52.32,152.84,123.77,79.32,2099.06,4512.54,17873.22,16834.84,1150.45,10286.31,20576.77,5405.913,2074.9194,6270.79,3078.48,9348.53,107.39,109.81,33.08,129.85,95.521,1.3021,110.31,6.5762,1.1115,1.4623,1212.38,16.2276,4720.5,976.35,538.47,49.33,48.96,1.7721,13.12
31/5/2016,24.9,25.1,24.705,24.965,169228848,14.882,118.81,37.443,102.57,35.566,46.72,31.59,4.57,53,153.74,123.74,79.24,2096.96,4523.89,17787.2,17234.98,1154.792,10262.74,20815.09,5378.56,2155.6558,6230.79,3063.48,9670.95,107.34,109.99,33.12,130.16,95.891,1.3093,110.73,6.5865,1.1132,1.4483,1215.32,15.9956,4696.75,979.4,547.07,49.1,48.31,2.092,14.19
1/6/2016,24.755,24.885,24.583,24.615,116693140,14.637,118.78,37.423,101.51,35.911,46.81,31.66,4.43,52.85,152.51,123.77,79.19,2099.33,4520.07,17789.67,16955.73,1163.041,10204.44,20760.98,5323.171,2138.9631,6191.93,3038.77,9610.53,107.63,109.93,33.1,130.42,95.455,1.3078,109.54,6.5869,1.1188,1.4416,1212.98,15.9595,4632,970.87,545.28,49.01,48.87,2.2554,14.2
2/6/2016,24.4,24.46,24.158,24.43,160766400,14.597,118.93,37.213,101.25,35.775,47.14,31.76,4.24,52.48,153.5,124.596,79.63,2105.26,4531.35,17838.56,16562.55,1170.584,10208,20859.22,5278.889,2137.6519,6185.61,3033.86,9596.97,107.99,109.93,33.37,131.36,95.564,1.3096,108.87,6.5877,1.1151,1.4423,1211,15.991,4617,958.55,533.93,49.17,49.11,2.3,13.63
3/6/2016,24.448,24.568,24.363,24.48,114019552,14.599,118.47,36.793,99.59,35.921,46.48,31.62,4.16,51.79,152.89,123.98,79.11,2099.13,4509.79,17807.06,16642.23,1164.135,10103.26,20947.24,5318.888,2152.6368,6209.63,2997.55,9655.5,107.69,109.55,33.88,133.23,94.029,1.2937,106.53,6.5421,1.1367,1.4518,1244.2,16.413,4696.5,987.03,554.5,48.62,49.04,2.3116,13.47
6/6/2016,24.498,25.473,24.388,24.658,93170016,14.712,118.79,36.503,100.74,36.221,46.24,31.68,4.47,52.13,152.73,124.13,79.31,2109.41,4523.63,17920.33,16580.03,1176.872,10121.08,21030.22,5360.422,2136.323,6273.4,3001.9,9594.7,108.25,109.96,34.24,132.24,93.902,1.2817,107.56,6.5663,1.1355,1.4442,1245.34,16.4772,4688.5,996.05,557.92,49.69,49.02,2.3184,13.65
7/6/2016,24.813,24.968,24.74,24.758,89637800,15.489,117.76,36.555,99.89,36.027,46.33,31.88,4.51,52.1,153.33,124.42,79.41,2112.13,4513.09,17938.28,16675.45,1179.973,10287.68,21328.24,5371.026,2139.0689,6284.53,3040.69,9599.31,108.46,110.18,34.55,132.56,93.828,1.2735,107.37,6.576,1.1358,1.4545,1243.81,16.392,4563,999.45,554.82,50.36,49.98,2.2867,14.05
8/6/2016,24.755,24.89,24.67,24.735,83392524,15.701,118.39,37.146,97.86,36.08,46.18,31.89,4.46,52.04,154,124.61,79.5,2119.12,4520.63,18005.05,16830.92,1188.954,10217.03,21297.88,5369.976,2132.9631,6301.52,3019.76,9573.97,108.84,110.54,34.8,133.27,93.59,1.2693,106.99,6.5666,1.1395,1.4504,1262.8,17.0405,4567.25,1010.35,562.13,51.23,51.33,2.3271,14.08
9/6/2016,24.625,24.998,24.615,24.913,106405416,15.291,118.56,37.126,97.09,36.115,47.38,31.94,4.52,51.62,153.42,124.28,79.32,2115.48,4512.69,17985.19,16668.41,1181.202,10088.87,#N/A,5361.936,#N/A,6231.89,2989.03,#N/A,108.62,110.45,34.4,134.13,93.953,1.2724,107.1,6.5847,1.1316,1.4458,1269.8,17.2775,4500.5,1003.1,560.17,50.56,50.39,2.3097,14.64
10/6/2016,24.633,24.836,24.62,24.708,126851744,14.586,116.62,36.66,93.75,35.711,46.2,32.04,4.32,51.48,152.37,122.77,78.49,2096.07,4461.05,17865.34,16601.36,1163.931,9834.62,21042.64,5312.596,#N/A,6115.76,2911.11,#N/A,107.5,109.12,33.53,134.78,94.571,1.2783,106.97,6.6044,1.1251,1.4257,1274.24,17.3315,4496,991.65,545,49.07,48.89,2.4174,17.03
13/6/2016,24.673,24.78,24.275,24.335,152081976,14.525,113.95,36.594,93.85,35.558,46.79,32.17,4.4,50.14,151.28,121.88,78.06,2079.06,4422.76,17732.48,16019.18,1150.699,9657.44,20512.99,#N/A,2084.3001,6044.97,2853.52,9388.24,106.61,108.13,33.06,135.38,94.362,1.2837,106.26,6.5972,1.1292,1.427,1283.86,17.45,4540.5,990.84,543.22,48.88,48.29,2.5235,20.97
14/6/2016,24.33,24.619,24.188,24.365,127727776,14.331,114.94,36.663,94.12,35.614,46.88,32.14,4.39,49.83,151.06,121.54,77.86,2075.32,4424.91,17674.82,15859,1147.823,9519.2,20387.53,5203.262,2095.0227,5923.53,2797.18,9438.67,105.95,108.24,32.95,135.28,94.928,1.2872,106.11,6.6066,1.1207,1.4114,1285.72,17.3942,4495.75,975.88,534.24,48.49,47.55,2.5229,20.5
15/6/2016,24.455,24.603,24.258,24.285,117780908,14.513,114.6,36.61,94.29,35.668,47.36,31.61,4.42,49.69,150.68,122.01,78.08,2071.5,4409.51,17640.17,15919.58,1149.302,9606.71,20467.52,5147.056,2106.6311,5966.8,2830.3,9478.21,105.84,108.05,33.3,135.8,94.61,1.2912,106.01,6.5945,1.126,1.4204,1291.75,17.5225,4627.25,975.99,533.6,48.01,47.09,2.6206,20.14
16/6/2016,24.113,24.438,24.018,24.388,125307260,14.529,114.39,36.213,95.44,35.265,47.55,31.69,4.75,50.39,151.06,122.38,78.33,2077.99,4424.23,17733.1,15434.14,1148.191,9550.47,20038.42,5145.985,2094.8144,5950.48,2819.3,9427.49,106.15,108.25,33.18,136.46,94.569,1.2967,104.26,6.5977,1.1225,1.4203,1278.43,17.193,4528.5,970.7,535.12,46.21,45.45,2.6078,19.37
17/6/2016,24.155,24.163,23.825,23.833,244032876,14.365,113.02,35.213,94.45,34.959,46.72,31.76,5.26,50.13,151.99,122.18,77.93,2071.22,4374.38,17675.16,15599.66,1144.698,9631.36,20169.98,5162.664,2102.2007,6021.09,2849.17,9234.24,105.8,107.26,33.27,135.61,94.206,1.2894,104.16,6.5973,1.1277,1.4358,1298.65,17.5,4541.5,969.9,534.6,47.98,47.77,2.5815,19.41
20/6/2016,24,24.143,23.758,23.775,137647604,14.647,113.37,35.307,93.8,35.54,47.56,32.17,5.1,50.07,153.61,123.31,78.63,2083.25,4400.16,17804.87,15965.3,1157.701,9962.02,20510.2,5256.758,2104.2202,6204,2942.88,9249.57,106.52,108.05,33.86,134.16,93.611,1.2806,103.94,6.5901,1.1314,1.4698,1289.9,17.4977,4633.25,985.9,549.33,49.37,48.94,2.7324,18.37
21/6/2016,23.735,24.088,23.669,23.978,142185432,14.641,114.38,35.444,90.99,35.636,47.27,32.32,5.45,51.19,154.05,122.69,78.45,2088.9,4413.4,17829.73,16169.11,1153.871,10015.54,20668.44,5274.362,2104.5584,6226.55,2967.34,9248.71,106.75,108.25,34.12,133.54,94.017,1.2817,104.75,6.5935,1.1242,1.4652,1268.12,17.2895,4658.75,979.4,552.07,48.85,49.47,2.7615,18.48
22/6/2016,24.063,24.223,23.838,23.888,116876488,13.111,113.91,35.524,90.01,35.378,47.23,32.29,5.02,50.99,152.92,122.32,78.34,2085.45,4404.73,17780.83,16065.72,1148.971,10071.06,20795.12,5270.947,2115.7686,6261.19,2978.31,9302.17,106.51,107.77,33.94,133.76,93.716,1.2844,104.41,6.582,1.1296,1.4707,1266.22,17.2653,4692.5,975.85,560.87,48.43,48.36,2.7774,21.17
23/6/2016,23.985,24.073,23.813,24.025,128960748,13.093,115.08,35.744,91.66,35.625,48.49,32.99,5.21,51.91,155.35,123.63,79.11,2113.32,4467.48,18011.07,16238.35,1172.222,10257.03,20868.34,5280.684,2105.5325,6338.1,3037.86,9253.28,107.98,109.44,34.76,132.23,93.529,1.2753,106.16,6.5859,1.1385,1.4877,1256.84,17.291,4776.5,965.9,565.38,49.21,49.55,2.6847,17.25
24/6/2016,23.228,23.664,23.163,23.35,301245424,12.877,112.08,34.26,88.44,34.61,45.73,31.55,4.88,49.83,146.59,119.13,76.15,2037.41,4285.7,17400.75,14952.02,1127.538,9557.16,20259.13,5113.181,2076.2998,6138.69,2776.09,9127.61,104.04,104.69,32.64,135.78,95.448,1.3004,102.22,6.6366,1.1117,1.3679,1315.75,17.745,4690,985.4,546.93,46.94,46.93,2.6733,25.76
27/6/2016,23.25,23.263,22.875,23.01,186488752,13.237,108.97,34.057,85.33,34.106,45.24,30.72,4.72,48.43,143.5,116.67,74.77,2000.54,4201.06,17140.24,15309.21,1089.646,9268.66,20227.3,5137.23,2095.8931,5982.2,2697.44,9210.57,101.98,101.94,32.23,139.17,96.544,1.3072,102,6.6822,1.1025,1.3225,1324.6,17.7415,4698.5,979.49,556.33,46.33,46.04,2.7581,23.85
28/6/2016,23.225,23.415,23.035,23.398,161779656,13.453,112.7,34.563,87.97,34.909,45.9,31.19,5.12,49.44,145.7,118.75,76.26,2036.09,4290.47,17409.72,15323.14,1107.298,9447.28,20172.46,5103.274,2102.0533,6140.39,2758.67,9235.74,103.85,104.03,33.18,139.46,96.245,1.3025,102.75,6.6845,1.1065,1.3344,1311.79,17.7805,4809.25,978.6,569.15,47.85,47.35,2.861,18.75
29/6/2016,23.493,23.638,23.408,23.6,146124024,14.013,114.16,34.76,91.06,35.677,46.65,31.93,5.13,50.54,148.46,120.92,77.49,2070.77,4364.74,17694.68,15566.83,1131.617,9612.27,20436.12,5142.396,2122.9695,6360.06,2832.18,9324.02,105.71,105.76,34.02,138.39,95.769,1.2935,102.83,6.6545,1.1125,1.3429,1319.15,18.2968,4830.25,1009.05,588.72,49.88,48.68,2.9302,16.64
30/6/2016,23.61,23.943,23.575,23.9,143345424,14.152,114.28,35.177,91.48,35.627,47.01,32.8,5.14,51.17,151.78,121.98,78.06,2098.86,4417.7,17929.99,15575.92,1151.923,9680.09,20794.37,5233.375,2122.6331,6504.33,2864.74,9316.31,107.16,107.09,34.36,138.9,96.143,1.2924,103.2,6.6712,1.1106,1.3311,1321.9,18.7148,4840,1024.4,599.72,48.33,48.42,2.8991,15.63
1/7/2016,23.873,24.116,23.833,23.973,104106160,14.433,114.19,35.513,96.67,35.827,46.66,32.75,5.07,51.16,152.35,123.04,78.87,2102.95,4437.44,17949.37,15682.48,1156.77,9776.12,#N/A,5246.609,2127.094,6577.83,2883.06,9343.52,107.37,107.16,34.69,140.57,95.649,1.2912,102.52,6.678,1.1136,1.3267,1341.35,19.7598,4899.5,1058.95,605.63,48.99,49.27,2.8757,14.77
5/7/2016,23.848,23.85,23.615,23.748,110820840,14.265,114,35.245,97.91,35.981,47.35,32.68,4.96,51.17,151.68,121.78,78.23,2088.55,4410.75,17840.62,15669.33,1139.453,9532.61,20750.72,5228.001,2168.855,6545.37,2812.88,9492.54,106.57,106.29,33.95,142.33,96.166,1.298,101.74,6.6889,1.1076,1.3022,1356.45,19.9375,4797.75,1071.54,601.92,46.6,46.52,2.8195,15.58
6/7/2016,23.65,23.915,23.593,23.883,123796360,14.296,116.7,35.449,94.6,36.129,47.65,32.97,5.04,51.38,152.37,122.83,78.9,2099.73,4444.7,17918.62,15378.99,1147.333,9373.26,20495.29,5197.547,2167.1011,6463.59,2761.37,9494.22,107.22,106.87,33.86,142.56,96.053,1.2962,101.32,6.6968,1.11,1.2931,1363.78,20.092,4731.5,1086.65,607.37,47.43,47.29,2.7506,14.96
7/7/2016,23.925,24.125,23.905,23.985,100525268,14.396,115.85,35.363,95.1,36.582,48.89,33.2,5.02,51.38,152.6,123.39,79.24,2097.9,4459.58,17895.88,15276.24,1149.756,9418.78,20706.92,5227.918,2166.8843,6533.79,2780.1,9475.83,107.17,107.21,33.77,142.55,96.328,1.3002,100.77,6.7009,1.1063,1.2908,1360.45,19.6875,4673,1090.15,610.74,45.14,44.88,2.8554,14.76
8/7/2016,24.123,24.223,24.013,24.17,115648412,14.452,117.24,35.889,97.06,36.9,50.85,34,5.1,52.3,154.46,125.61,80.62,2129.9,4528.36,18146.74,15106.98,1177.36,9629.66,20564.17,5230.537,2148.7608,6590.64,2838.01,9400.07,108.84,109.15,34.5,143.6,96.302,1.3044,100.54,6.7035,1.1051,1.2954,1366.33,20.2742,4697.75,1097.35,618.17,45.41,44.64,2.7672,13.2
11/7/2016,24.188,24.413,24.183,24.245,95179780,14.985,117.87,36.36,94.67,37.35,52.02,34.38,5.01,52.59,155.33,126.53,81.09,2137.16,4554.71,18226.93,15708.82,1190.033,9833.41,20880.5,5337.105,2155.7161,6682.86,2885.32,9431.5,109.29,109.82,34.83,142.34,96.571,1.3117,102.8,6.7053,1.1058,1.2998,1355.4,20.28,4729,1101.6,624.33,44.76,44.32,2.8453,13.54
12/7/2016,24.293,24.425,24.28,24.355,96669852,14.977,117.93,36.626,95.97,37.017,52.8,34.94,5.14,53.21,157.04,127.22,81.41,2152.14,4577.61,18347.67,16095.65,1205.888,9964.07,21224.74,5353.216,2200.3481,6680.69,2933.44,9609.62,110.2,110.91,35.32,140,96.441,1.3042,104.69,6.6968,1.1061,1.3247,1333.1,20.1725,4850,1092.65,627.92,46.8,46.46,2.7514,13.55
13/7/2016,24.353,24.418,24.21,24.218,103568684,14.835,116.78,36.474,96.43,37.063,52.78,35.01,5.09,53.51,158.02,126.67,81.01,2152.43,4565.77,18372.12,16231.43,1201.161,9930.71,21322.37,5388.535,2197.7878,6670.4,2926.14,9592.65,110.14,110.83,35.26,141.65,96.216,1.2978,104.49,6.6899,1.109,1.3147,1342.64,20.3575,4918.25,1097.09,644.77,44.75,45.13,2.8092,13.04
14/7/2016,24.348,24.748,24.33,24.698,155675988,14.769,117.29,36.79,98.02,36.951,53.32,35.2,5.17,53.74,160.28,127.23,81.34,2163.75,4596.49,18506.41,16385.89,1202.171,10068.3,21561.06,5411.607,2195.2266,6654.47,2963.07,9572.7,110.67,111.63,35.77,139.59,96.077,1.2892,105.35,6.6924,1.112,1.3343,1335.23,20.3135,4922,1103.15,650.93,45.68,45.69,2.7733,12.82
15/7/2016,24.73,24.825,24.625,24.695,120547960,14.693,116.86,36.782,98.39,36.703,52.7,35.07,5.14,53.7,159.78,126.6,80.98,2161.74,4589.83,18516.55,16497.85,1205.309,10066.9,21659.25,5429.57,2192.3938,6669.24,2958.65,9594.54,110.55,111.44,35.69,138.39,96.58,1.2974,104.88,6.7104,1.1035,1.3192,1337.45,20.2325,4900.5,1091.9,651,45.95,46.72,2.6661,12.67
18/7/2016,24.675,25.033,24.65,24.958,145975468,15.083,119.37,37.66,98.81,36.436,52.97,35.05,5.51,53.96,159.86,127.153,81.29,2166.89,4619.68,18533.05,#N/A,1207.906,10063.13,21803.18,5458.468,2187.9829,6695.42,2949.17,9591.97,110.86,112.22,36.005,138.26,96.562,1.2945,106.16,6.7107,1.1075,1.3255,1328.85,20.0545,4922,1096.6,645.15,45.24,45.67,2.8086,12.44
19/7/2016,24.89,25,24.835,24.968,95119696,15.017,120.61,37.671,85.84,36.616,53.52,35.15,5.41,53.09,159.58,126.7829,81.14,2163.78,4603.28,18559.01,16723.31,1200.445,9981.24,21673.2,5451.253,2175.3972,6697.37,2931.1,9526.56,110.64,112.05,35.64,139.04,97.063,1.302,106.12,6.7105,1.1021,1.3111,1332.01,19.9145,4967.75,1092.7,657.1,44.65,45.31,2.8057,11.97
20/7/2016,25,25.115,24.934,24.99,105103872,15.224,121.92,37.854,87.91,37.035,54.22,35.69,5.41,55.91,161.36,127.52,81.48,2173.02,4657.2,18595.03,16681.89,1209.745,10142.01,21882.48,5488.723,2167.1204,6728.99,2966.95,9485.83,111.23,113.57,35.82,138.28,97.201,1.3057,106.89,6.6785,1.1015,1.3208,1316.06,19.4095,4953.75,1087.1,672.3,44.94,45.81,2.7219,11.77
21/7/2016,24.958,25.25,24.783,24.858,130808112,14.7,120.61,37.721,85.99,37.14,53.22,34.27,5.22,55.8,160.45,127.3,81.26,2165.17,4647.02,18517.23,16810.22,1203.86,10156.21,22000.49,5512.397,2177.7781,6699.89,2968.49,9542.04,110.79,112.9,35.705,138.56,97,1.3088,105.82,6.6769,1.1026,1.3233,1331.43,19.788,4966.5,1102.75,684.83,43.95,44.75,2.7023,12.74
22/7/2016,24.815,24.825,24.578,24.665,113254676,14.818,121,37.964,85.89,37.177,54.67,34.66,5.84,56.57,162.07,127.82,81.6,2175.03,4666.07,18570.85,16627.25,1212.889,10147.46,21964.27,5498.187,2157.2314,6730.48,2972.23,9450.34,111.32,113.54,35.97,138.8,97.467,1.3127,106.13,6.6826,1.0977,1.3109,1322.73,19.6325,4911,1082.09,685,43.49,44.42,2.7756,12.02
25/7/2016,24.563,24.71,24.23,24.335,161531684,15.334,121.63,37.876,87.66,36.768,55.68,34.69,6.7,56.73,162.65,127.97,81.73,2168.48,4665.93,18493.06,16620.29,1209.822,10198.24,21993.44,5533.563,2159.5537,6710.13,2973.22,9447.09,111.03,113.51,35.61,138.7,97.286,1.3217,105.81,6.6883,1.0995,1.314,1315.6,19.562,4886.75,1084.24,686.3,42.38,43.37,2.8092,12.87
26/7/2016,24.205,24.493,24.105,24.168,224959288,15.301,121.22,37.883,91.41,36.638,56.63,35.09,6.98,56.76,162.12,127.93,81.63,2169.18,4672.11,18473.75,16383.04,1216.859,10247.76,22129.73,5537.474,2182.5049,6724.03,2978.9,9542.21,111.15,114.03,35.89,138.92,97.156,1.3188,104.66,6.6799,1.0986,1.313,1320.26,19.6407,4917.25,1094,689.08,42.92,43.27,2.7155,13.05
27/7/2016,26.066,26.088,25.688,25.738,369379280,15.233,123.34,38.099,92.04,36.693,56.06,34.83,6.85,56.19,161.83,127.5,81.38,2166.58,4702.89,18472.17,16664.82,1218.927,10319.55,22218.99,5539.693,2173.9724,6750.43,2999.48,9516.33,111.02,114.9,36.01,140.65,97.053,1.3189,105.4,6.6715,1.1058,1.3223,1340.08,20.365,4839,1136.5,701.5,41.92,42.25,2.7984,12.83
28/7/2016,25.708,26.113,25.705,26.085,159479356,15.374,125,38.292,91.65,36.985,56.18,34.77,6.82,56.21,161.37,127.73,81.53,2170.06,4721.41,18456.35,16476.84,1217.325,10274.93,22174.34,5556.556,2163.8086,6721.06,2966.1,9470.55,111.16,115.18,36.02,140.39,96.739,1.3156,105.27,6.6612,1.1077,1.3164,1335.75,20.1665,4884.75,1134.1,698.5,41.14,41.2,2.7644,12.72
29/7/2016,26.048,26.138,25.92,26.053,110934752,15.653,123.94,39.567,91.25,37.75,57.1,34.86,6.86,56.68,160.62,127.87,81.62,2173.6,4730.23,18432.24,16569.27,1219.942,10337.5,21891.37,5562.358,2155.2388,6724.43,2990.76,9457.03,111.42,115.2,36.205,141.56,95.53,1.303,102.06,6.6307,1.1174,1.323,1351.28,20.3363,4915.25,1148.58,710.18,41.6,41.01,2.9435,11.87
1/8/2016,26.103,26.538,26.103,26.513,152671484,15.334,124.31,40.047,94.37,37.853,56.73,34.85,6.64,56.58,161.45,127.98,81.75,2170.84,4756.04,18404.51,16635.77,1219.125,10330.52,22129.14,5587.392,2147.5584,6693.95,2967.31,9437.47,111.27,115.71,36.14,139.77,95.713,1.3124,102.39,6.646,1.1163,1.3179,1353.15,20.445,4868.5,1158.55,716.13,40.06,40.81,2.8676,12.44
2/8/2016,26.513,26.518,26,26.12,135266224,15.147,123.09,40.006,93.56,37.851,56.04,34.56,6.26,56.58,160.58,126,80.53,2157.03,4719.21,18313.77,16391.45,1202.349,10144.34,#N/A,5540.538,2148.4548,6645.4,2906.98,9436.41,110.43,114.63,35.88,138.33,95.064,1.311,100.89,6.6327,1.1224,1.3357,1363.57,20.6225,4880.75,1166.3,715.99,39.51,40.58,2.7859,13.37
3/8/2016,26.203,26.46,26.193,26.448,120810564,15.053,122.51,39.946,93.1,37.613,56.19,34.25,6.3,56.97,160.67,126.44,80.76,2163.79,4734.33,18355,16083.11,1212.725,10170.21,21739.12,5465.717,2145.7876,6634.4,2911.06,9424.85,110.84,115.07,36,138.41,95.563,1.3067,101.24,6.6436,1.1149,1.3325,1358.18,20.4103,4859.5,1163.45,712.65,40.83,42.38,2.8824,12.86
4/8/2016,26.395,26.5,26.32,26.468,109634600,15.374,124.36,39.863,93.44,37.518,57.23,34.58,6.47,57.39,161.55,126.34,80.72,2164.25,4743.81,18352.05,16254.89,1213.759,10227.86,21832.23,5475.81,2143.8435,6740.16,2932.34,9408.63,110.97,115.73,36.2,139.45,95.758,1.3019,101.22,6.6465,1.113,1.3107,1361.15,20.354,4815,1158.95,704.84,41.93,43.05,2.8877,12.42
5/8/2016,26.568,26.913,26.545,26.87,162213608,15.335,125.15,40.347,97.03,38.155,58.2,34.98,6.61,57.96,163.5,127.47,81.57,2182.87,4791.21,18543.53,16254.45,1231.299,10367.21,22146.09,5497.41,2148.6819,6793.47,2973.71,9434.57,111.89,117.09,36.62,138,96.194,1.3172,101.82,6.666,1.1086,1.3073,1336,19.7095,4779.25,1145.85,696.22,41.8,43.26,2.8463,11.39
8/8/2016,26.88,27.093,26.79,27.093,112148880,15.077,125.26,40.262,95.11,38.051,58.74,35.04,6.68,58.06,162.04,127.31,81.3,2180.89,4784.74,18529.29,16650.57,1230.422,10432.36,22494.76,5537.842,2159.6726,6809.13,2982.92,9474.17,111.82,117.11,36.88,138.26,96.401,1.3154,102.45,6.6685,1.1088,1.304,1335.31,19.7375,4799.5,1150.55,692.78,43.02,44.06,2.8266,11.5
9/8/2016,27.058,27.235,27.003,27.203,105260816,15.272,125.06,40.374,93.99,38.345,58.89,34.92,6.6,58.2,161.77,127.03,81.06,2181.74,4795.75,18533.05,16764.97,1231.745,10692.9,22465.61,5552.548,2175.345,6851.3,3029.18,9539.48,111.92,117.31,37.13,139.62,96.183,1.3119,101.88,6.6618,1.1117,1.3003,1340.73,19.8577,4769.25,1155.55,693.88,42.77,43.75,2.7499,11.66
10/8/2016,27.178,27.225,26.94,27,96034020,15.043,124.88,40.425,93.93,38.31,58.51,34.53,6.49,58.02,162.08,127.16,81.23,2175.49,4783.39,18495.66,16735.12,1223.275,10650.89,22492.43,5543.711,2170.1028,6866.42,3018.46,9520.12,111.59,116.99,37.14,140.16,95.65,1.3058,101.29,6.6427,1.1176,1.301,1346.61,20.153,4816.25,1176.25,724.15,41.71,42.58,2.7333,12.05
11/8/2016,27.13,27.233,26.963,26.983,109938024,14.994,124.9,40.41,95.89,38.456,59.7,34.68,6.58,58.3,163.53,128.54,82.04,2185.79,4803.31,18613.52,#N/A,1229.116,10742.84,22580.55,5508.014,2177.0642,6914.71,3049.03,9571.07,112.15,117.43,37.62,138.91,95.857,1.2993,101.96,6.6428,1.1137,1.2956,1338.78,19.9685,4840,1139.8,689.1,43.49,44.72,2.6667,11.68
12/8/2016,26.945,27.11,26.945,27.045,74641736,15.041,124.88,40.353,96.59,38.421,63.04,34.57,6.73,57.94,161.95,128.48,82,2184.05,4807.08,18576.47,16919.92,1229.82,10713.43,22766.91,5530.911,2222.4883,6916.02,3044.94,9763.97,112.04,117.34,37.48,140.08,95.722,1.2951,101.3,6.652,1.1162,1.292,1335.97,19.7125,4749,1123.25,687,44.49,46.21,2.6992,11.55
15/8/2016,27.035,27.385,27.02,27.37,103472836,15.039,123.9,40.298,95.31,38.386,62.98,34.91,6.95,58.12,161.88,128.97,82.16,2190.15,4827.12,18636.05,16869.56,1241.864,10739.21,22932.51,5539.964,2287.6558,6941.19,3046.65,10027.96,112.45,118.01,37.87,138.76,95.629,1.2924,101.26,6.6466,1.1184,1.288,1339.4,19.819,4759.75,1110.9,693.29,45.74,47.17,2.7065,11.81
16/8/2016,27.408,27.558,27.303,27.345,135177792,14.907,123.3,40.06,95.12,38.191,62.6,35.21,6.78,57.44,160.7,128.23,81.69,2178.15,4797.19,18552.02,16596.51,1231.129,10676.65,22910.84,5531.984,2257.699,6893.92,3016.19,9892.85,111.81,117.4,37.7,138.39,94.791,1.2863,100.31,6.6303,1.1279,1.3046,1346.24,19.7885,4800,1117.45,702.77,46.58,48.2,2.7121,12.64
17/8/2016,27.275,27.343,27.085,27.305,101423904,14.883,124.37,40.271,96.37,37.96,61.15,35.02,6.68,57.56,160.44,127.89,81.5,2182.22,4805.45,18573.94,16745.64,1227.682,10537.67,22799.78,5535.049,2253.7363,6859.15,2980.54,9891.17,111.95,117.25,37.46,139.22,94.718,1.2844,100.28,6.6353,1.1289,1.3042,1348.73,19.696,4759,1118.35,694.49,46.79,49.06,2.7074,12.19
18/8/2016,27.308,27.4,27.255,27.27,87938812,14.901,123.91,40.138,96.16,38.03,62.1,34.97,7.04,57.6,161.36,127.9,81.45,2187.02,4808.68,18597.7,16486.01,1236.849,10603.03,23023.16,5507.82,2244.7198,6868.96,2995.3,9842.22,112.3,117.44,37.81,139.44,94.157,1.2782,99.89,6.6339,1.1354,1.3168,1352.36,19.7525,4793,1130.75,712.21,48.22,50.03,2.7135,11.43
19/8/2016,27.193,27.423,27.09,27.34,101472288,15,123.56,39.983,95.87,37.845,62.26,35.24,7.62,57.62,160.04,127.86,81.5,2183.87,4806.14,18552.57,16545.82,1236.769,10544.36,22937.22,5526.683,2249.3416,6858.95,2968.2,9863.87,112.14,117.7,37.6,138.71,94.511,1.2871,100.22,6.6561,1.1325,1.3075,1341.47,19.3075,4785.75,1114.3,711.5,48.52,49.89,2.6405,11.34
22/8/2016,27.215,27.275,26.963,27.128,103280920,14.862,124.15,39.848,95.26,37.605,62.52,35.36,7.58,57.67,160,127.71,81.42,2182.64,4808.56,18529.42,16598.19,1239.744,10494.35,22997.91,5515.055,2237.1277,6828.54,2960.37,9814.47,112.17,117.65,37.1,139.88,94.519,1.2946,100.33,6.6612,1.132,1.3137,1339.09,18.9102,4733.5,1103.2,693.5,47.05,48.12,2.7354,12.27
23/8/2016,27.148,27.33,27.133,27.213,85030676,14.989,124.37,39.83,95.94,38.05,62.91,35.4,7.67,57.89,160.26,128.46,81.83,2186.9,4818.48,18547.3,16497.36,1248.581,10592.88,22998.93,5553.773,2241.9517,6868.51,2993.73,9844.26,112.47,118.2,36.95,140.03,94.539,1.2913,100.24,6.6578,1.1305,1.3198,1337.56,18.8175,4692.5,1104.28,698.61,47.65,48.67,2.7128,12.38
